0,1
24,24
36,24
48,24
60,24
72,24
84,24
96,24
108,24
120,24
132,24
144,24
156,24
168,24
180,24
192,24
204,24
216,24
228,24
240,24
252,24
264,24
276,24
288,24
300,24
312,24
324,24
336,24
348,24
360,24
372,24
384,24
396,24
408,24
420,24
432,24
444,24
456,24
468,24
480,24
492,24
564,24
576,24
588,24
600,24
612,24
624,24
636,24
648,24
660,24
672,24
684,24
696,24
708,24
720,24
732,24
744,24
756,24
768,24
780,24
792,24
804,24
816,24
828,24
840,24
852,24
864,24
876,24
888,24
900,24
912,24
924,24
936,24
948,24
960,24
972,24
984,24
996,24
1008,24
1020,24
1032,24
24,36
36,36
48,36
60,36
72,36
84,36
96,36
108,36
120,36
132,36
144,36
156,36
168,36
180,36
192,36
204,36
216,36
228,36
240,36
252,36
264,36
276,36
288,36
300,36
312,36
324,36
336,36
348,36
360,36
372,36
384,36
396,36
408,36
420,36
432,36
444,36
456,36
468,36
480,36
492,36
564,36
576,36
588,36
600,36
612,36
624,36
636,36
648,36
660,36
672,36
684,36
696,36
708,36
720,36
732,36
744,36
756,36
768,36
780,36
792,36
804,36
816,36
828,36
840,36
852,36
864,36
876,36
888,36
900,36
912,36
924,36
936,36
948,36
960,36
972,36
984,36
996,36
1008,36
1020,36
1032,36
24,48
36,48
48,48
60,48
72,48
84,48
96,48
108,48
120,48
132,48
144,48
156,48
168,48
180,48
192,48
204,48
216,48
228,48
240,48
252,48
264,48
276,48
288,48
300,48
312,48
324,48
336,48
348,48
360,48
372,48
384,48
396,48
408,48
420,48
432,48
444,48
456,48
468,48
480,48
492,48
564,48
576,48
588,48
600,48
612,48
624,48
636,48
648,48
660,48
672,48
684,48
696,48
708,48
720,48
732,48
744,48
756,48
768,48
780,48
792,48
804,48
816,48
828,48
840,48
852,48
864,48
876,48
888,48
900,48
912,48
924,48
936,48
948,48
960,48
972,48
984,48
996,48
1008,48
1020,48
1032,48
24,60
36,60
48,60
60,60
72,60
84,60
96,60
108,60
120,60
132,60
144,60
156,60
168,60
180,60
192,60
204,60
216,60
228,60
240,60
252,60
264,60
276,60
288,60
300,60
312,60
324,60
336,60
348,60
360,60
372,60
384,60
396,60
408,60
420,60
432,60
444,60
456,60
468,60
480,60
492,60
564,60
576,60
588,60
600,60
612,60
624,60
636,60
648,60
660,60
672,60
684,60
696,60
708,60
720,60
732,60
744,60
756,60
768,60
780,60
792,60
804,60
816,60
828,60
840,60
852,60
864,60
876,60
888,60
900,60
912,60
924,60
936,60
948,60
960,60
972,60
984,60
996,60
1008,60
1020,60
1032,60
24,72
36,72
48,72
60,72
72,72
84,72
96,72
108,72
120,72
132,72
144,72
156,72
168,72
180,72
192,72
204,72
216,72
228,72
240,72
252,72
264,72
276,72
288,72
300,72
